Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2022-06-12,11:59:32,Sunday,,Machine Hack Squat,2,12:24:13,100,kg,5,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Machine Hack Squat,3,12:26:34,100,kg,5,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Machine Hack Squat,4,12:31:10,100,kg,5,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Machine Lat Pulldown,0,12:31:58,50,kg,5,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Machine Lat Pulldown,1,12:34:28,65,kg,5,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Machine Lat Pulldown,2,12:37:00,70,kg,5,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Machine Lat Pulldown,3,12:39:26,70,kg,5,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Machine Lat Pulldown,4,12:42:25,70,kg,5,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Cable Pushdown (with Rope Handle),0,12:44:39,27.5,kg,10,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Cable Pushdown (with Rope Handle),1,12:46:53,27.5,kg,10,,,,,,,2996,
2022-06-12,11:59:32,Sunday,,Cable Pushdown (with Rope Handle),2,12:49:27,27.5,kg,8,,,,,,,2996,
2022-06-09,06:04:41,Thursday,,Barbell Squat,0,06:04:41,60,kg,5,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Barbell Squat,1,06:08:33,80,kg,5,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Barbell Squat,2,06:13:11,105,kg,3,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Incline dumbbell press (Reverse grip),0,06:17:12,48,kg,10,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Incline dumbbell press (Reverse grip),1,06:20:46,48,kg,8,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Incline dumbbell press (Reverse grip),2,06:25:02,48,kg,7,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Machine low row,0,06:27:40,80,kg,8,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Machine low row,1,06:30:01,80,kg,8,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Machine low row,2,06:32:43,80,kg,7,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Arnold Dumbbell Press (Seated),0,06:36:29,32,kg,11,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Arnold Dumbbell Press (Seated),1,06:39:52,32,kg,8,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Arnold Dumbbell Press (Seated),2,06:43:41,32,kg,8,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,EZ-Bar Preacher Curl,0,06:46:12,22.5,kg,10,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,EZ-Bar Preacher Curl,1,06:48:49,22.5,kg,10,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,EZ-Bar Preacher Curl,2,06:51:03,22.5,kg,5,,,,,,,3609,
2022-06-09,06:04:41,Thursday,,Biking Indoors,0,07:04:48,,,,3.52,km,600,,Interval,,3609,
2022-06-07,06:16:19,Tuesday,,Barbell Deadlift,0,06:18:24,70,kg,5,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Barbell Deadlift,1,06:22:12,90,kg,5,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Barbell Deadlift,2,06:27:50,110,kg,4,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Romanian Deadlift,0,06:32:27,70,kg,8,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Romanian Deadlift,1,06:36:45,70,kg,8,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Overhead press,0,06:40:09,40,kg,9,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Overhead press,1,06:44:53,40,kg,8,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Overhead press,2,06:52:05,40,kg,8,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Chest Dip,0,06:54:52,,,6,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Chest Dip,1,06:59:23,,,7,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Chest Dip,2,07:05:09,,,7,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Pullup,0,06:55:59,,,5,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Pullup,1,07:00:01,,,5,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Pullup,2,07:06:14,,,5,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Hanging Leg Raise,0,06:56:46,,,12,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Hanging Leg Raise,1,07:00:45,,,12,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Hanging Leg Raise,2,07:07:49,,,12,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Machine Ab Crunch,0,07:10:17,30,kg,18,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Machine Ab Crunch,1,07:12:11,45,kg,10,,,,,,,3911,
2022-06-07,06:16:19,Tuesday,,Machine Ab Crunch,2,07:21:27,45,kg,10,,,,,,,3911,
2022-06-05,12:36:32,Sunday,,Barbell Squat,0,12:36:32,60,kg,5,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Squat,1,12:39:37,80,kg,5,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Squat,2,12:43:20,95,kg,4,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Squat,3,12:46:46,95,kg,4,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Squat,4,12:52:54,95,kg,4,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Bench Press,0,12:55:02,60,kg,5,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Bench Press,1,12:58:34,70,kg,5,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Bench Press,2,13:02:06,75,kg,5,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Bench Press,3,13:05:42,75,kg,4,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Barbell Bench Press,4,13:10:04,75,kg,3,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Machine High row,0,13:13:20,60,kg,5,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Machine High row,1,13:15:54,80,kg,5,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Machine High row,2,13:18:41,105,kg,3,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Machine High row,3,13:21:21,105,kg,3,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Machine High row,4,13:24:17,105,kg,4,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Farmer's Walk (with Dumbbells),0,13:27:14,48,kg,6,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Farmer's Walk (with Dumbbells),1,13:30:09,48,kg,6,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Farmer's Walk (with Dumbbells),2,13:34:01,48,kg,6,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Cable Pushdown (with Rope Handle),0,13:36:33,27.5,kg,10,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Cable Pushdown (with Rope Handle),1,13:39:06,27.5,kg,10,,,,,,,3928,
2022-06-05,12:36:32,Sunday,,Cable Pushdown (with Rope Handle),2,13:41:57,27.5,kg,10,,,,,Barely,,3928,
2022-06-03,07:21:20,Thursday,,Barbell Squat,0,07:21:20,60,kg,5,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Barbell Squat,1,07:25:01,80,kg,5,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Barbell Squat,2,07:28:51,105,kg,3,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Incline dumbbell press (Reverse grip),0,07:34:51,48,kg,10,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Incline dumbbell press (Reverse grip),1,07:38:25,48,kg,8,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Incline dumbbell press (Reverse grip),2,07:43:05,48,kg,7,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Machine low row,0,07:45:55,80,kg,8,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Machine low row,1,07:49:29,80,kg,8,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Machine low row,2,07:52:07,80,kg,8,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Arnold Dumbbell Press (Seated),0,07:57:40,32,kg,12,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Arnold Dumbbell Press (Seated),1,08:01:48,32,kg,9,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Arnold Dumbbell Press (Seated),2,08:07:36,32,kg,8,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,EZ-Bar Preacher Curl,0,08:10:17,22.5,kg,10,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,EZ-Bar Preacher Curl,1,08:12:35,22.5,kg,8,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,EZ-Bar Preacher Curl,2,08:17:57,22.5,kg,6,,,,,,,3982,
2022-06-03,07:21:20,Thursday,,Biking Indoors,0,08:27:37,,,,,,510,,'Interval - Distance unknown, machine shutdown',,3982,
2022-05-31,06:04:55,Tuesday,,Barbell Deadlift,0,06:06:38,70,kg,5,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Barbell Deadlift,1,06:09:39,90,kg,5,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Barbell Deadlift,2,06:14:30,110,kg,4,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Romanian Deadlift,0,06:18:12,70,kg,9,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Romanian Deadlift,1,06:21:58,70,kg,8,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Overhead press,0,06:26:30,40,kg,8,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Overhead press,1,06:29:10,40,kg,8,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Overhead press,2,06:33:27,40,kg,7,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Chest Dip,0,06:36:44,,,6,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Chest Dip,1,06:40:44,,,7,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Chest Dip,2,06:45:03,,,6,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Pullup,0,06:37:30,,,5,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Pullup,1,06:41:36,,,5,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Pullup,2,06:46:09,,,5,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Hanging Leg Raise,0,06:48:16,,,10,,,,,Back support,,3199,
2022-05-31,06:04:55,Tuesday,,Hanging Leg Raise,1,06:50:25,,,10,,,,,,,3199,
2022-05-31,06:04:55,Tuesday,,Hanging Leg Raise,2,06:58:12,,,10,,,,,,,3199,
2022-05-30,06:13:19,,,Biking Indoors,0,06:28:19,,,,5.85,km,900,,,,909,
2022-05-29,12:11:22,Sunday,,Barbell Squat,0,12:13:04,60,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Squat,1,12:15:59,40,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Squat,2,12:18:19,95,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Squat,3,12:21:23,95,kg,4,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Squat,4,12:28:01,95,kg,4,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Bench Press,0,12:29:34,60,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Bench Press,1,12:33:05,70,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Bench Press,2,12:36:18,75,kg,4,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Bench Press,3,12:40:05,75,kg,4,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Barbell Bench Press,4,12:43:58,75,kg,4,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Machine High row,0,12:47:13,40,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Machine High row,1,12:48:30,80,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Machine High row,2,12:51:32,100,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Machine High row,3,12:54:01,100,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Machine High row,4,12:57:29,100,kg,5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Farmer's Walk (with Dumbbells),0,13:00:33,60,kg,4,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Farmer's Walk (with Dumbbells),1,13:04:37,60,kg,4,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Farmer's Walk (with Dumbbells),2,13:07:14,56,kg,3.5,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Cable Face Pull,0,13:10:50,15,kg,15,,,,,Double rope,,5437,
2022-05-29,12:11:22,Sunday,,Cable Face Pull,1,13:13:21,15,kg,15,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Cable Face Pull,2,13:16:11,15,kg,15,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Cable Pushdown (with Rope Handle),0,13:18:48,27.5,kg,10,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Cable Pushdown (with Rope Handle),1,13:21:04,27.5,kg,10,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Cable Pushdown (with Rope Handle),2,13:24:21,27.5,kg,7,,,,,,,5437,
2022-05-29,12:11:22,Sunday,,Biking Indoors,0,13:41:47,,,,5.92,km,900,,,,5437,
2022-05-26,06:16:22,Thursday,,Barbell Squat,0,06:16:22,60,kg,5,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Barbell Squat,1,06:19:33,80,kg,5,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Barbell Squat,2,06:23:12,100,kg,5,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Incline dumbbell press (Reverse grip),0,06:29:14,48,kg,7,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Incline dumbbell press (Reverse grip),1,06:32:19,48,kg,7,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Incline dumbbell press (Reverse grip),2,06:36:38,48,kg,8,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Machine low row,0,06:38:42,80,kg,9,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Machine low row,1,06:41:27,80,kg,8,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Machine low row,2,06:44:27,80,kg,8,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Arnold Dumbbell Press (Seated),0,06:48:50,32,kg,11,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Arnold Dumbbell Press (Seated),1,06:51:09,32,kg,8,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Arnold Dumbbell Press (Seated),2,06:56:19,32,kg,7,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,EZ-Bar Preacher Curl,0,06:57:41,22.5,kg,10,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,EZ-Bar Preacher Curl,1,07:00:50,22.5,kg,10,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,EZ-Bar Preacher Curl,2,07:03:52,22.5,kg,6,,,,,,,3449,
2022-05-26,06:16:22,Thursday,,Crosstrainer,0,07:13:36,,,,,,300,,Niveau 10,,3449,
2022-05-24,06:12:40,Tuesday,,Barbell Deadlift,0,06:14:11,70,kg,5,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Barbell Deadlift,1,06:17:50,90,kg,5,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Barbell Deadlift,2,06:22:24,110,kg,3,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Romanian Deadlift,0,06:25:40,70,kg,7,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Romanian Deadlift,1,06:28:05,70,kg,8,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Overhead press,0,06:32:17,40,kg,8,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Overhead press,1,06:34:43,40,kg,7,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Overhead press,2,06:37:29,40,kg,6,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Chest Dip,0,06:41:35,,,5,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Pullup,0,06:43:02,,,5,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Pullup,1,06:46:09,,,4,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Pullup,2,06:49:19,,,4,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Ab Roller,0,06:53:22,,,6,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Ab Roller,1,06:59:09,,,6,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Weighted Crunch,0,06:54:34,5,kg,12,,,,,,,2945,
2022-05-24,06:12:40,Tuesday,,Weighted Crunch,1,07:01:42,5,kg,10,,,,,,,2945,
2022-05-22,20:36:21,Sunday,,Barbell Squat,0,20:37:10,60,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Squat,1,20:39:59,70,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Squat,2,20:42:50,90,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Squat,3,20:46:09,90,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Squat,4,20:50:01,90,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Bench Press,0,20:54:26,60,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Bench Press,1,20:56:46,70,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Bench Press,2,21:01:04,75,kg,4,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Bench Press,3,21:04:24,75,kg,3,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Barbell Bench Press,4,21:09:19,75,kg,3,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Machine High row,0,21:10:26,60,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Machine High row,1,21:11:50,80,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Machine High row,2,21:13:35,100,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Machine High row,3,21:15:32,100,kg,5,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Machine High row,4,21:18:04,100,kg,4,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Farmer's Walk (with Dumbbells),0,21:19:06,60,kg,4,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Farmer's Walk (with Dumbbells),1,21:22:07,60,kg,4,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Farmer's Walk (with Dumbbells),2,21:26:58,60,kg,4,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Cable Pushdown (with Rope Handle),0,21:28:22,27.5,kg,10,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Cable Pushdown (with Rope Handle),1,21:30:36,27.5,kg,10,,,,,,,3394,
2022-05-22,20:36:21,Sunday,,Cable Pushdown (with Rope Handle),2,21:32:54,27.5,kg,9,,,,,,,3394,
2022-05-19,06:13:29,Thursday,,Barbell Squat,0,06:16:35,60,kg,5,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Barbell Squat,1,06:19:07,80,kg,5,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Barbell Squat,2,06:23:13,100,kg,3,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Incline dumbbell press (Reverse grip),0,06:27:31,48,kg,6,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Incline dumbbell press (Reverse grip),1,06:29:56,48,kg,6,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Incline dumbbell press (Reverse grip),2,06:34:20,48,kg,6,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Machine low row,0,06:35:40,80,kg,9,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Machine low row,1,06:38:42,80,kg,9,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Machine low row,2,06:41:11,80,kg,7,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Arnold Dumbbell Press (Seated),0,06:44:33,32,kg,10,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Arnold Dumbbell Press (Seated),1,06:47:45,32,kg,9,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,Arnold Dumbbell Press (Seated),2,06:53:08,32,kg,8,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,EZ-Bar Preacher Curl,0,06:54:29,22.5,kg,10,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,EZ-Bar Preacher Curl,1,06:57:45,22.5,kg,8,,,,,,,3046,
2022-05-19,06:13:29,Thursday,,EZ-Bar Preacher Curl,2,07:04:14,22.5,kg,6,,,,,,,3046,
2022-05-17,06:15:18,Tuesday,,Barbell Deadlift,0,06:17:22,60,kg,5,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Barbell Deadlift,1,06:19:42,80,kg,5,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Barbell Deadlift,2,06:23:46,100,kg,5,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Romanian Deadlift,0,06:27:28,60,kg,12,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Romanian Deadlift,1,06:31:11,60,kg,12,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Overhead press,0,06:33:56,40,kg,8,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Overhead press,1,06:36:59,40,kg,7,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Overhead press,2,06:40:01,40,kg,5,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Chest Dip,0,06:42:56,,,5,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Chest Dip,1,06:46:38,,,5,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Chest Dip,2,06:50:38,,,6,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Pullup,0,06:43:33,,,5,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Pullup,1,06:47:40,,,4,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Pullup,2,06:53:03,,,4,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Front lever - half tuck,0,06:54:26,,,,,,8,,,,2894,
2022-05-17,06:15:18,Tuesday,,Front lever - half tuck,1,06:56:45,,,,,,5,,,,2894,
2022-05-17,06:15:18,Tuesday,,Ab Roller,0,06:59:15,,,8,,,,,,,2894,
2022-05-17,06:15:18,Tuesday,,Ab Roller,1,07:03:29,,,8,,,,,,,2894,
2022-05-14,10:36:42,Sunday,,Barbell Squat,0,10:38:04,60,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Squat,1,10:40:44,70,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Squat,2,10:44:00,90,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Squat,3,10:47:15,90,kg,4,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Squat,4,10:53:55,90,kg,4,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Bench Press,0,10:56:03,60,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Bench Press,1,10:59:28,70,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Bench Press,2,11:02:36,75,kg,3,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Bench Press,3,11:06:11,75,kg,3,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Barbell Bench Press,4,11:11:37,75,kg,3,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Bent-Over Barbell Row,0,11:16:23,40,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Bent-Over Barbell Row,1,11:18:55,60,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Bent-Over Barbell Row,2,11:22:02,70,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Bent-Over Barbell Row,3,11:25:15,70,kg,5,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Bent-Over Barbell Row,4,11:27:58,70,kg,4,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Farmer's Walk (with Dumbbells),0,11:30:59,60,kg,4,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Farmer's Walk (with Dumbbells),1,11:33:24,60,kg,4,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Farmer's Walk (with Dumbbells),2,11:37:05,60,kg,4,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Cable Pushdown (with Rope Handle),0,11:38:22,27.5,kg,10,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Cable Pushdown (with Rope Handle),1,11:40:47,27.5,kg,9,,,,,,,3989,
2022-05-14,10:36:42,Sunday,,Cable Pushdown (with Rope Handle),2,11:43:10,27.5,kg,9,,,,,,,3989,
2022-05-12,06:15:01,Thursday,,Barbell Squat,0,06:16:06,60,kg,5,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Barbell Squat,1,06:20:25,70,kg,5,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Barbell Squat,2,06:24:40,90,kg,5,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Incline dumbbell press (Reverse grip),0,06:29:00,48,kg,6,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Incline dumbbell press (Reverse grip),1,06:31:48,48,kg,6,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Incline dumbbell press (Reverse grip),2,06:35:35,48,kg,5,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Machine low row,0,06:38:11,80,kg,8,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Machine low row,1,06:40:51,80,kg,8,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Machine low row,2,06:43:56,80,kg,8,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Arnold Dumbbell Press (Seated),0,06:47:11,32,kg,10,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Arnold Dumbbell Press (Seated),1,06:49:37,32,kg,8,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,Arnold Dumbbell Press (Seated),2,06:52:15,32,kg,5,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,EZ-Bar Preacher Curl,0,06:55:16,22.5,kg,10,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,EZ-Bar Preacher Curl,1,06:57:50,22.5,kg,6,,,,,,,2762,
2022-05-12,06:15:01,Thursday,,EZ-Bar Preacher Curl,2,07:00:59,22.5,kg,5,,,,,,,2762,
2022-05-10,06:17:47,Tuesday,,Barbell Deadlift,0,06:18:58,60,kg,5,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Barbell Deadlift,1,06:21:19,80,kg,5,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Barbell Deadlift,2,06:24:48,100,kg,4,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Romanian Deadlift,0,06:28:00,60,kg,10,,,,,,,2571,
